,sig_A,fake_A,sig_B,fake_B
168,-0.8893797,2.7329488,-0.45716926,5.629909
169,-0.8916545,2.728224,-0.4527166,5.6489043
170,-0.89390695,2.6983206,-0.4482526,5.6326
171,-0.89613706,2.7134345,-0.44377738,5.7099113
172,-0.8983448,2.675038,-0.43929106,5.6865406
173,-0.90053004,2.6223958,-0.4347938,5.7160707
174,-0.9026928,2.632224,-0.43028563,5.7022643
175,-0.90483296,2.4898107,-0.42576674,5.7427
176,-0.90695053,2.563714,-0.42123717,5.7392983
177,-0.9090454,2.5559626,-0.41669708,5.7524147
178,-0.91111755,2.5314848,-0.41214657,5.7381268
179,-0.91316694,2.5496855,-0.40758577,5.8183227
180,-0.9151935,2.5045033,-0.40301475,5.790081
181,-0.91719717,2.450028,-0.3984337,5.815187
182,-0.9191779,2.4595592,-0.39384264,5.802741
183,-0.9211356,2.3235888,-0.38924176,5.843618
184,-0.9230704,2.388278,-0.38463116,5.835798
185,-0.924982,2.3783548,-0.38001093,5.8426423
186,-0.9268705,2.3576956,-0.3753812,5.8339453
187,-0.92873585,2.3773005,-0.37074208,5.915617
188,-0.930578,2.32769,-0.3660937,5.888347
189,-0.9323969,2.27319,-0.36143616,5.902598
190,-0.9341924,2.2804556,-0.3567696,5.8933644
191,-0.9359646,2.1499634,-0.35209408,5.930396
192,-0.9377134,2.2095435,-0.34740978,5.9246864
193,-0.93943876,2.1964014,-0.3427168,5.9273167
194,-0.94114065,2.178696,-0.33801526,5.9177504
195,-0.94281894,2.2004457,-0.33330524,6.001277
196,-0.94447374,2.1479433,-0.3285869,5.969229
197,-0.9461049,2.095107,-0.32386038,5.9782495
198,-0.94771236,2.0984159,-0.3191257,5.965552
199,-0.9492962,1.9766755,-0.3143831,6.0056324
200,-0.95085627,2.0275617,-0.30963263,5.9991727
201,-0.9523926,2.0124183,-0.3048744,6.0035977
202,-0.95390505,2.0001373,-0.30010855,5.9985323
203,-0.9553937,2.0216546,-0.2953352,6.0809026
204,-0.95685846,1.9667057,-0.29055446,6.045998
205,-0.9582993,1.9156579,-0.28576645,6.056536
206,-0.95971614,1.9171118,-0.28097132,6.0443974
207,-0.96110904,1.8063682,-0.27616915,6.085921
208,-0.9624779,1.8474478,-0.27136007,6.068922
209,-0.96382266,1.8324282,-0.26654422,6.062337
210,-0.9651434,1.8234161,-0.2617217,6.0656137
211,-0.96643996,1.8452919,-0.25689265,6.147837
212,-0.96771234,1.7897717,-0.25205716,6.1121607
213,-0.9689606,1.7419162,-0.24721538,6.109791
214,-0.97018456,1.7427741,-0.2423674,6.10187
215,-0.9713843,1.6446005,-0.23751338,6.140655
216,-0.9725597,1.6759926,-0.23265341,6.13104
217,-0.97371083,1.6625063,-0.22778763,6.1189466
218,-0.9748376,1.6547623,-0.22291616,6.1248612
219,-0.97594005,1.6761541,-0.21803911,6.200635
220,-0.97701806,1.6227176,-0.21315661,6.162145
221,-0.97807163,1.5809898,-0.20826878,6.154506
222,-0.97910076,1.5798125,-0.20337574,6.148076
223,-0.9801054,1.49465,-0.19847763,6.191292
224,-0.9810856,1.5193658,-0.19357453,6.175579
225,-0.9820412,1.5078304,-0.18866661,6.150196
226,-0.98297226,1.501646,-0.18375397,6.154805
227,-0.9838788,1.5201337,-0.17883673,6.2382016
228,-0.98476064,1.4722143,-0.17391503,6.202444
229,-0.98561794,1.4264674,-0.16898899,6.143834
230,-0.98645055,1.4305154,-0.1640587,6.1297436
231,-0.98725855,1.3472118,-0.15912433,6.206605
232,-0.9880418,1.3751245,-0.15418597,6.183171
233,-0.9888004,1.3570824,-0.14924376,6.0443163
234,-0.9895343,1.3710017,-0.14429781,6.1144266
235,-0.99024343,1.3838232,-0.13934825,6.220203
236,-0.9909278,1.3370417,-0.13439523,6.1719866
237,-0.9915874,1.2686032,-0.12943883,5.888249
238,-0.9922222,1.3077606,-0.1244792,6.054561
239,-0.99283224,1.2227235,-0.119516455,6.2949343
240,-0.9934174,1.2189054,-0.114550725,6.179349
241,-0.9939777,1.1361641,-0.109582126,5.6438837
242,-0.9945132,1.2388409,-0.10461079,6.0265436
243,-0.99502385,1.2709707,-0.09963684,6.428193
244,-0.9955096,1.286954,-0.0946604,6.1546764
245,-0.9959705,1.4280406,-0.089681596,5.555223
246,-0.99640644,1.2459052,-0.08470054,5.7752185
247,-0.9968175,1.1553465,-0.079717375,6.7973547
248,-0.99720365,0.9928026,-0.074732214,6.503877
249,-0.99756485,0.74522537,-0.06974518,5.788525
250,-0.9979011,1.0847397,-0.064756416,5.261974
251,-0.9982124,1.159567,-0.05976602,7.3298364
252,-0.9984988,1.3112831,-0.054774135,6.6486764
253,-0.99876016,1.5601741,-0.04978088,5.920738
254,-0.9989966,1.2408651,-0.04478638,3.9081242
255,-0.99920803,0.31980515,-0.03979076,3.0844982
